name,literacyRate,digitalInfrastructure,investment,year,id,population,gdp,index
Algeria,81.4078369140625,36.1533634554322,8.749947622939544,2014,DZA,38923687.0,238942664192.59,42.1
Algeria,81.4078369140625,40.1195912802786,1e-10,2015,DZA,39728025.0,187493855609.345,40.51
Algeria,81.4078369140625,44.1946399036464,16.492662206163747,2016,DZA,40551404.0,180763839522.151,47.37
Algeria,81.4078369140625,50.792043479521695,20.83322070829892,2017,DZA,41389198.0,189880896903.073,51.01
Algeria,81.4078369140625,50.5139713264629,1e-10,2018,DZA,42228429.0,194554483655.528,43.97
Algeria,81.4078369140625,48.8746003729294,1e-10,2019,DZA,43053000.0,193459662090.677,43.43
Algeria,81.4078369140625,52.0287369710549,30.386939305367893,2020,DZA,1e-10,164873415325.201,54.61
Algeria,81.4078369140625,51.12123062185909,58.38515863643845,2021,DZA,1e-10,186231205262.082,63.64
Algeria,81.4078369140625,54.8884934137803,67.20485185054336,2022,DZA,1e-10,225638456572.143,67.83
Algeria,81.4078369140625,54.50378186120041,21.22545541574373,2023,DZA,1e-10,247626161016.414,52.38
Algeria,1e-10,1e-10,1e-10,2024,DZA,1e-10,1e-10,0.0
Angola,66.0301132202148,29.3749531286828,1e-10,2014,AGO,26941779.0,135966802586.713,31.8
Angola,66.8263492584229,31.169063205860205,1e-10,2015,AGO,27884381.0,90496420506.5957,32.67
Angola,67.6225852966309,35.5097848265412,1e-10,2016,AGO,28842484.0,52761617225.9253,34.38
Angola,68.4188213348389,38.3820839437039,1e-10,2017,AGO,29816748.0,73690154990.7312,35.6
Angola,69.2150573730469,39.6785532946941,1e-10,2018,AGO,30809762.0,79450688259.3664,36.3
Angola,70.0112934112549,38.2063714569427,1e-10,2019,AGO,31825000.0,70897962732.0277,36.07
Angola,70.8075294494629,39.3771452180659,1e-10,2020,AGO,1e-10,48501561203.5686,36.73
Angola,71.6037654876709,43.4920392617368,27.574387275731986,2021,AGO,1e-10,66505129987.7235,47.56
Angola,72.4000015258789,44.5251634006906,1e-10,2022,AGO,1e-10,104399746853.401,38.98
Angola,72.4000015258789,44.0496268983339,1e-10,2023,AGO,1e-10,84824654481.7249,38.82
Angola,1e-10,1e-10,1e-10,2024,AGO,1e-10,1e-10,0.0
Benin,42.4,21.9023318818368,1e-10,2014,BEN,10286842.0,13284527850.2632,21.43
Benin,42.4,23.6674069396715,1e-10,2015,BEN,10575952.0,11388160997.1089,22.02
Benin,42.4,25.515237812353796,1e-10,2016,BEN,10872067.0,11821065852.1271,22.64
Benin,42.4,31.1947844027677,1e-10,2017,BEN,11175204.0,12701655845.9612,24.53
Benin,42.4,38.3320573438204,1e-10,2018,BEN,11485048.0,14262408079.7014,26.91
Benin,43.5749996185303,34.947384550392,1e-10,2019,BEN,11801000.0,14391686309.033,26.17
Benin,44.7499992370605,36.8078724545953,1e-10,2020,BEN,1e-10,15651545208.8783,27.19
Benin,45.9249988555908,39.8057797592773,1e-10,2021,BEN,1e-10,17690083519.9323,28.58
Benin,47.0999984741211,41.024998116198,10.303616299399195,2022,BEN,1e-10,17401746309.2655,32.81
Benin,47.0999984741211,39.075005119095,1e-10,2023,BEN,1e-10,19676049075.7011,28.73
Benin,1e-10,1e-10,1e-10,2024,BEN,1e-10,1e-10,0.0
Botswana,85.0,39.0126647004136,49.632371867991104,2014,BWA,2088614.0,15470088500.7414,57.88
Botswana,85.0,40.829355513884,48.06824801729489,2015,BWA,2120716.0,13530748844.505,57.97
Botswana,85.0,45.5812964169505,47.537650996818954,2016,BWA,2159944.0,15082637184.0496,59.37
Botswana,85.0,50.40930089011489,71.57210260255174,2017,BWA,2205128.0,16105155856.7708,68.99
Botswana,85.0,52.80088202294251,1e-10,2018,BWA,2254126.0,17031943186.1353,45.93
Botswana,85.0,53.41390961896559,51.619234580492645,2019,BWA,2304000.0,16725908148.5481,63.34
Botswana,85.0,57.5222714267276,1e-10,2020,BWA,1e-10,14960291105.9316,47.51
Botswana,85.0,58.58173587180641,49.35209426836461,2021,BWA,1e-10,18750946600.1423,64.31
Botswana,85.0,57.7901614442298,1e-10,2022,BWA,1e-10,20321958850.0363,47.6
Botswana,85.0,60.0768896621338,19.052167126233982,2023,BWA,1e-10,19396084498.0084,54.71
Botswana,1e-10,1e-10,69.5858590645078,2024,BWA,1e-10,1e-10,23.2
Burkina Faso,34.5993995666504,20.9062961962621,1e-10,2014,BFA,17586017.0,13943016076.7436,18.5
Burkina Faso,35.7860126495361,22.0842254067759,1e-10,2015,BFA,18110624.0,11832159315.6298,19.29
Burkina Faso,36.9726257324219,21.8394240641082,56.522683136422295,2016,BFA,18646378.0,12833363045.3367,38.44
Burkina Faso,38.1592388153076,24.5942979480955,1e-10,2017,BFA,19193284.0,14106955615.3442,20.92
Burkina Faso,39.3458518981934,30.277721207331705,1e-10,2018,BFA,19751535.0,15890066221.2882,23.21
Burkina Faso,29.6632804870606,27.3564912103261,1e-10,2019,BFA,20321000.0,16032813503.3707,19.01
Burkina Faso,31.2721875508626,28.8446867662724,1e-10,2020,BFA,1e-10,17725010532.5268,20.04
Burkina Faso,32.8810946146647,28.6801475404656,1e-10,2021,BFA,1e-10,19697516284.3787,20.52
Burkina Faso,34.4900016784668,31.2939399778299,1e-10,2022,BFA,1e-10,18820218690.5948,21.93
Burkina Faso,34.4900016784668,31.2442989741005,1e-10,2023,BFA,1e-10,20324617844.5265,21.91
Burkina Faso,1e-10,1e-10,63.108334190779594,2024,BFA,1e-10,1e-10,21.04
Burundi,61.5134887695313,15.7588849316567,1e-10,2014,BDI,9844297.0,2705783329.80483,25.76
Burundi,63.8007685343425,20.5809640751191,1e-10,2015,BDI,10160030.0,3104003546.26497,28.13
Burundi,66.0880482991536,25.861579776157402,1e-10,2016,BDI,10487998.0,2644487776.50077,30.65
Burundi,68.3753280639648,27.207402608362504,1e-10,2017,BDI,10827024.0,2723586962.84034,31.86
Burundi,69.8082626342773,26.602442534005398,1e-10,2018,BDI,11175378.0,2667182199.51333,32.14
Burundi,71.2411972045899,22.2614018575494,1e-10,2019,BDI,11531000.0,2576518879.82353,31.17
Burundi,72.6741317749023,22.4542564175629,64.16894123921678,2020,BDI,1e-10,2649680261.44299,53.1
Burundi,74.1070663452148,22.3881890784397,1e-10,2021,BDI,1e-10,2775798697.46022,32.17
Burundi,75.5400009155273,22.9351231991946,1e-10,2022,BDI,1e-10,3338722827.65691,32.83
Burundi,75.5400009155273,24.7982703105868,70.88574681778645,2023,BDI,1e-10,2642161668.85211,57.07
Burundi,1e-10,1e-10,80.52385227029384,2024,BDI,1e-10,1e-10,26.84
